entry_thresh,exit_thresh,entry_confirm_bars,exit_confirm_bars,timed_exit_bars,total_oos_pips,total_trades,avg_oos_pips,losing_years
0.3,0.1,0,0,379,787476.4,185758,4.2393,0
0.3,0.1,0,0,380,787494.0,185758,4.2394,0
0.3,0.1,0,0,381,787470.6,185758,4.2392,0
0.3,0.1,0,0,382,787445.9,185758,4.2391,0
0.3,0.1,0,0,383,787500.5,185916,4.2358,0
0.3,0.1,0,0,384,787503.9,185758,4.2394,0
0.3,0.1,0,0,353,786980.3,185758,4.2366,0
0.3,0.1,0,0,354,786800.7,185758,4.2356,0
0.3,0.1,0,0,355,786817.1,185758,4.2357,0
0.3,0.1,0,0,356,786951.4,185758,4.2364,0
0.3,0.1,0,0,357,786994.9,185758,4.2367,0
0.3,0.1,0,0,358,787031.2,185758,4.2369,0
0.3,0.1,0,0,359,787008.9,185758,4.2367,0
0.3,0.1,0,0,360,786651.5,185758,4.2348,0
0.3,0.1,0,0,361,786657.7,185758,4.2349,0
0.3,0.1,0,0,394,787512.8,185758,4.2395,0
0.3,0.1,0,0,395,787600.8,185916,4.2363,0
0.3,0.1,0,0,396,787512.3,185758,4.2395,0
0.3,0.1,0,0,397,787493.2,185758,4.2394,0
0.3,0.1,0,0,398,787564.2,185758,4.2397,0
0.3,0.1,0,0,399,787563.9,185758,4.2397,0
0.3,0.1,0,0,400,787499.7,185758,4.2394,0
0.3,0.1,0,0,369,786843.4,185916,4.2323,0
0.3,0.1,0,0,370,787001.8,185916,4.2331,0
0.3,0.1,0,0,371,787092.2,185916,4.2336,0
0.3,0.1,0,0,372,787203.9,185916,4.2342,0
0.3,0.1,0,0,373,787338.6,185758,4.2385,0
0.3,0.1,0,0,374,787372.6,185916,4.2351,0
0.3,0.1,0,0,375,787329.7,185916,4.2349,0
0.3,0.1,0,0,376,787351.2,185758,4.2386,0
0.3,0.1,0,0,377,787356.9,185758,4.2386,0
0.3,0.1,0,0,410,787715.5,185916,4.2369,0
0.3,0.1,0,0,411,787749.5,185916,4.2371,0
0.3,0.1,0,0,412,787737.8,185916,4.2371,0
0.3,0.1,0,0,413,787765.5,185916,4.2372,0
0.3,0.1,0,0,414,787712.2,185916,4.2369,0
0.3,0.1,0,0,415,787725.1,185916,4.237,0
0.3,0.1,0,0,416,787828.1,185916,4.2375,0
0.3,0.1,0,0,385,787570.1,185916,4.2362,0
0.3,0.1,0,0,386,787563.7,185758,4.2397,0
0.3,0.1,0,0,387,787556.0,185758,4.2397,0
0.3,0.1,0,0,388,787530.8,185758,4.2396,0
0.3,0.1,0,0,389,787587.9,185758,4.2399,0
0.3,0.1,0,0,390,787700.7,185758,4.2405,0
0.3,0.1,0,0,391,787688.4,185916,4.2368,0
0.3,0.1,0,0,392,787619.2,185916,4.2364,0
0.3,0.1,0,0,393,787508.3,185916,4.2358,0
0.3,0.1,0,0,426,787900.1,185758,4.2415,0
0.3,0.1,0,0,427,787933.1,185916,4.2381,0
0.3,0.1,0,0,428,787963.7,185916,4.2383,0
0.3,0.1,0,0,429,787960.5,185916,4.2383,0
0.3,0.1,0,0,430,787988.1,185916,4.2384,0
0.3,0.1,0,0,431,788031.2,185916,4.2386,0
0.3,0.1,0,0,432,788068.3,185916,4.2388,0
0.3,0.1,0,0,401,787450.8,185758,4.2391,0
0.3,0.1,0,0,402,787505.7,185758,4.2394,0
0.3,0.1,0,0,403,787388.5,185758,4.2388,0
0.3,0.1,0,0,404,787393.2,185758,4.2388,0
0.3,0.1,0,0,405,787474.8,185758,4.2393,0
0.3,0.1,0,0,406,787531.3,185916,4.236,0
0.3,0.1,0,0,407,787596.3,185916,4.2363,0
0.3,0.1,0,0,408,787755.1,185916,4.2372,0
0.3,0.1,0,0,409,787731.3,185916,4.237,0
0.3,0.1,0,0,442,787772.4,185758,4.2409,0
0.3,0.1,0,0,443,787755.6,185758,4.2408,0
0.3,0.1,0,0,444,787764.7,185758,4.2408,0
0.3,0.1,0,0,445,787790.9,185758,4.241,0
0.3,0.1,0,0,446,787822.7,185758,4.2411,0
0.3,0.1,0,0,447,787810.5,185758,4.2411,0
0.3,0.1,0,0,448,787845.6,185758,4.2412,0
0.3,0.1,0,0,417,787801.3,185916,4.2374,0
0.3,0.1,0,0,418,787781.3,185758,4.2409,0
0.3,0.1,0,0,419,787826.1,185916,4.2375,0
0.3,0.1,0,0,420,787838.2,185916,4.2376,0
0.3,0.1,0,0,421,787887.3,185916,4.2379,0
0.3,0.1,0,0,422,787938.5,185916,4.2381,0
0.3,0.1,0,0,423,787934.3,185916,4.2381,0
0.3,0.1,0,0,424,787971.5,185916,4.2383,0
0.3,0.1,0,0,425,787926.7,185916,4.2381,0
0.3,0.1,0,0,458,787938.6,185758,4.2417,0
0.3,0.1,0,0,459,787967.9,185758,4.2419,0
0.3,0.1,0,0,460,787982.3,185758,4.242,0
0.3,0.1,0,0,461,787982.0,185758,4.242,0
0.3,0.1,0,0,462,787968.5,185758,4.2419,0
0.3,0.1,0,0,463,787942.4,185758,4.2418,0
0.3,0.1,0,0,464,787982.3,185758,4.242,0
0.3,0.1,0,0,433,788085.3,185916,4.2389,0
0.3,0.1,0,0,434,788123.7,185916,4.2391,0
0.3,0.1,0,0,435,788069.5,185916,4.2388,0
0.3,0.1,0,0,436,788057.3,185916,4.2388,0
0.3,0.1,0,0,437,788066.8,185758,4.2424,0
0.3,0.1,0,0,438,787800.5,185758,4.241,0
0.3,0.1,0,0,439,787838.2,185758,4.2412,0
0.3,0.1,0,0,440,787865.8,185758,4.2414,0
0.3,0.1,0,0,441,787800.0,185758,4.241,0
0.3,0.1,0,0,474,788107.2,185758,4.2427,0
0.3,0.1,0,0,475,788150.6,185758,4.2429,0
0.3,0.1,0,0,476,788142.6,185758,4.2428,0
0.3,0.1,0,0,477,788180.6,185758,4.2431,0
0.3,0.1,0,0,478,788203.5,185758,4.2432,0
0.3,0.1,0,0,479,788191.6,185758,4.2431,0
0.3,0.1,0,0,480,788161.4,185758,4.2429,0
0.3,0.1,0,0,449,787852.6,185758,4.2413,0
0.3,0.1,0,0,450,787875.8,185758,4.2414,0
0.3,0.1,0,0,451,787921.6,185758,4.2417,0
0.3,0.1,0,0,452,787912.9,185758,4.2416,0
0.3,0.1,0,0,453,787880.0,185758,4.2414,0
0.3,0.1,0,0,454,787866.6,185758,4.2414,0
0.3,0.1,0,0,455,787918.0,185758,4.2416,0
0.3,0.1,0,0,456,787906.0,185758,4.2416,0
0.3,0.1,0,0,457,787897.0,185758,4.2415,0
0.3,0.1,0,0,490,788181.4,185758,4.2431,0
0.3,0.1,0,0,491,788172.1,185758,4.243,0
0.3,0.1,0,0,492,788145.7,185758,4.2429,0
0.3,0.1,0,0,493,788139.6,185758,4.2428,0
0.3,0.1,0,0,494,788123.8,185758,4.2427,0
0.3,0.1,0,0,495,788099.9,185758,4.2426,0
0.3,0.1,0,0,496,788088.7,185758,4.2426,0
0.3,0.1,0,0,465,787993.9,185758,4.242,0
0.3,0.1,0,0,466,788015.4,185758,4.2422,0
0.3,0.1,0,0,467,788025.9,185758,4.2422,0
0.3,0.1,0,0,468,788048.4,185758,4.2423,0
0.3,0.1,0,0,469,788065.2,185758,4.2424,0
0.3,0.1,0,0,470,788103.1,185758,4.2426,0
0.3,0.1,0,0,471,788094.1,185758,4.2426,0
0.3,0.1,0,0,472,788088.1,185758,4.2426,0
0.3,0.1,0,0,473,788088.9,185758,4.2426,0
0.3,0.1,0,0,506,788122.0,185758,4.2427,0
0.3,0.1,0,0,507,788130.7,185758,4.2428,0
0.3,0.1,0,0,508,788110.2,185758,4.2427,0
0.3,0.1,0,0,509,788114.1,185758,4.2427,0
0.3,0.1,0,0,510,788120.7,185758,4.2427,0
0.3,0.1,0,0,511,788116.6,185758,4.2427,0
0.3,0.1,0,0,512,788134.8,185758,4.2428,0
0.3,0.1,0,0,481,788165.2,185758,4.243,0
0.3,0.1,0,0,482,788192.9,185758,4.2431,0
0.3,0.1,0,0,483,788153.9,185758,4.2429,0
0.3,0.1,0,0,484,788166.2,185758,4.243,0
0.3,0.1,0,0,485,788189.0,185758,4.2431,0
0.3,0.1,0,0,486,788211.4,185758,4.2432,0
0.3,0.1,0,0,487,788199.2,185758,4.2432,0
0.3,0.1,0,0,488,788196.8,185758,4.2431,0
0.3,0.1,0,0,489,788183.1,185758,4.2431,0
0.3,0.1,0,0,522,788265.5,185758,4.2435,0
0.3,0.1,0,0,523,788237.7,185758,4.2434,0
0.3,0.1,0,0,524,788257.9,185758,4.2435,0
0.3,0.1,0,0,525,788256.1,185758,4.2435,0
0.3,0.1,0,0,526,788274.6,185758,4.2436,0
0.3,0.1,0,0,537,788272.8,185758,4.2435,0
0.3,0.1,0,0,570,788392.2,185758,4.2442,0
0.3,0.1,0,0,571,788383.4,185758,4.2441,0
0.3,0.1,0,0,572,788386.7,185758,4.2442,0
0.3,0.1,0,0,573,788409.8,185758,4.2443,0
0.3,0.1,0,0,574,788401.9,185758,4.2442,0
0.3,0.1,0,0,575,788389.8,185758,4.2442,0
0.3,0.1,0,0,576,788394.3,185758,4.2442,0
0.3,0.1,0,0,545,788322.5,185758,4.2438,0
0.3,0.1,0,0,546,788339.0,185758,4.2439,0
0.3,0.1,0,0,547,788345.1,185758,4.2439,0
0.3,0.1,0,0,566,788456.5,185758,4.2445,0
0.3,0.1,0,0,567,788439.3,185758,4.2444,0
0.3,0.1,0,0,568,788419.1,185758,4.2443,0
0.3,0.1,0,0,569,788417.1,185758,4.2443,0
0.3,0.1,0,0,532,788238.8,185758,4.2434,0
0.3,0.1,0,0,533,788243.6,185758,4.2434,0
0.3,0.1,0,0,534,788262.5,185758,4.2435,0
0.3,0.1,0,0,535,788269.0,185758,4.2435,0
0.3,0.1,0,0,536,788253.6,185758,4.2434,0
0.3,0.1,0,0,527,788279.2,185758,4.2436,0
0.3,0.1,0,0,528,788243.2,185758,4.2434,0
0.3,0.1,0,0,497,788119.9,185758,4.2427,0
0.3,0.1,0,0,498,788091.0,185758,4.2426,0
0.3,0.1,0,0,499,788092.7,185758,4.2426,0
0.3,0.1,0,0,500,788091.6,185758,4.2426,0
0.3,0.1,0,0,501,788095.3,185758,4.2426,0
0.3,0.1,0,0,502,788135.2,185758,4.2428,0
0.3,0.1,0,0,503,788139.2,185758,4.2428,0
0.3,0.1,0,0,504,788119.2,185758,4.2427,0
0.3,0.1,0,0,505,788099.1,185758,4.2426,0
0.3,0.1,0,0,538,788301.0,185758,4.2437,0
0.3,0.1,0,0,539,788279.7,185758,4.2436,0
0.3,0.1,0,0,540,788283.6,185758,4.2436,0
0.3,0.1,0,0,541,788295.9,185758,4.2437,0
0.3,0.1,0,0,542,788327.9,185758,4.2438,0
0.3,0.1,0,0,559,788416.0,185758,4.2443,0
0.3,0.1,0,0,560,788430.0,185758,4.2444,0
0.3,0.1,0,0,529,788235.9,185758,4.2433,0
0.3,0.1,0,0,530,788228.7,185758,4.2433,0
0.3,0.1,0,0,531,788228.0,185758,4.2433,0
0.3,0.2,0,1,562,719724.5,190024,3.7875,0
0.3,0.2,0,1,558,719729.2,190024,3.7876,0
0.3,0.2,0,1,560,719734.8,190024,3.7876,0
0.3,0.2,0,1,567,719744.1,190024,3.7876,0
0.3,0.2,0,1,565,719744.5,190024,3.7877,0
0.3,0.2,0,0,108,760616.8,199436,3.8138,0
0.3,0.2,0,0,84,720605.8,196090,3.6749,0
0.3,0.2,0,0,85,722566.1,195142,3.7028,0
0.3,0.2,0,0,536,844678.7,201318,4.1957,0
0.3,0.2,0,0,537,844698.2,201318,4.1958,0
0.3,0.2,0,0,538,844727.0,201318,4.196,0
0.3,0.2,0,0,539,844712.1,201318,4.1959,0
0.3,0.2,0,0,572,844829.1,201318,4.1965,0
0.3,0.2,0,0,541,844734.5,201318,4.196,0
0.3,0.2,0,0,542,844768.2,201318,4.1962,0
0.3,0.2,0,0,543,844775.1,201318,4.1962,0
0.3,0.2,0,0,544,844780.5,201318,4.1962,0
0.3,0.2,0,0,513,844595.1,201318,4.1953,0
0.3,0.2,0,0,514,844621.9,201318,4.1955,0
0.3,0.2,0,0,515,844629.1,201318,4.1955,0
0.3,0.2,0,0,548,844801.1,201318,4.1964,0
0.3,0.2,0,0,549,844796.9,201318,4.1963,0
0.3,0.2,0,0,550,844808.9,201318,4.1964,0
0.3,0.2,0,0,551,844801.2,201318,4.1964,0
0.3,0.2,0,0,520,844683.8,201318,4.1958,0
0.3,0.2,0,0,521,844693.8,201318,4.1958,0
0.3,0.2,0,0,522,844703.9,201318,4.1959,0
0.3,0.2,0,0,523,844671.8,201318,4.1957,0
0.3,0.2,0,0,556,844809.1,201318,4.1964,0
0.3,0.2,0,0,525,844685.8,201318,4.1958,0
0.3,0.2,0,0,526,844705.0,201318,4.1959,0
0.3,0.2,0,0,527,844709.2,201318,4.1959,0
0.3,0.2,0,0,528,844670.6,201318,4.1957,0
0.3,0.2,0,0,497,844544.5,201318,4.1951,0
0.3,0.2,0,0,498,844521.4,201318,4.195,0
0.3,0.2,0,0,499,844527.7,201318,4.195,0
0.3,0.2,0,0,532,844668.4,201318,4.1957,0
0.3,0.2,0,0,533,844673.6,201318,4.1957,0
0.3,0.2,0,0,534,844693.4,201318,4.1958,0
0.3,0.2,0,0,535,844697.6,201318,4.1958,0
0.3,0.2,0,0,504,844572.4,201318,4.1952,0
0.3,0.2,0,0,505,844551.9,201318,4.1951,0
0.3,0.2,0,0,506,844574.1,201318,4.1952,0
0.3,0.2,0,0,507,844581.5,201318,4.1953,0
0.3,0.2,0,0,540,844716.7,201318,4.1959,0
0.3,0.2,0,0,509,844565.6,201318,4.1952,0
0.3,0.2,0,0,510,844569.2,201318,4.1952,0
0.3,0.2,0,0,511,844569.5,201318,4.1952,0
0.3,0.2,0,0,512,844583.3,201318,4.1953,0
0.3,0.2,0,0,481,844600.8,201318,4.1954,0
0.3,0.2,0,0,482,844619.6,201318,4.1954,0
0.3,0.2,0,0,483,844584.4,201318,4.1953,0
0.3,0.2,0,0,516,844630.3,201318,4.1955,0
0.3,0.2,0,0,517,844656.9,201318,4.1956,0
0.3,0.2,0,0,518,844668.0,201318,4.1957,0
0.3,0.2,0,0,519,844669.2,201318,4.1957,0
0.3,0.2,0,0,488,844631.3,201318,4.1955,0
0.3,0.2,0,0,489,844616.9,201318,4.1954,0
0.3,0.2,0,0,490,844616.9,201318,4.1954,0
0.3,0.2,0,0,491,844609.5,201318,4.1954,0
0.3,0.2,0,0,524,844690.7,201318,4.1958,0
0.3,0.2,0,0,493,844573.5,201318,4.1952,0
0.3,0.2,0,0,494,844559.4,201318,4.1952,0
0.3,0.2,0,0,495,844533.0,201318,4.195,0
0.3,0.2,0,0,496,844520.2,201318,4.195,0
0.3,0.2,0,0,465,844401.7,201318,4.1944,0
0.3,0.2,0,0,466,844428.3,201318,4.1945,0
0.3,0.2,0,0,467,844436.0,201318,4.1945,0
0.3,0.2,0,0,500,844532.8,201318,4.195,0
0.3,0.2,0,0,501,844536.9,201318,4.195,0
0.3,0.2,0,0,502,844576.6,201318,4.1952,0
0.3,0.2,0,0,503,844586.0,201318,4.1953,0
0.3,0.2,0,0,472,844505.7,201318,4.1949,0
0.3,0.2,0,0,473,844513.9,201318,4.1949,0
0.3,0.2,0,0,474,844538.9,201318,4.195,0
0.3,0.2,0,0,475,844568.7,201318,4.1952,0
0.3,0.2,0,0,508,844561.4,201318,4.1952,0
0.3,0.2,0,0,477,844612.1,201318,4.1954,0
0.3,0.2,0,0,478,844634.7,201318,4.1955,0
0.3,0.2,0,0,479,844618.4,201318,4.1954,0
0.3,0.2,0,0,480,844598.9,201318,4.1953,0
0.3,0.2,0,0,449,844263.0,201318,4.1937,0
0.3,0.2,0,0,450,844282.3,201318,4.1938,0
0.3,0.2,0,0,451,844328.7,201318,4.194,0
0.3,0.2,0,0,484,844600.5,201318,4.1954,0
0.3,0.2,0,0,485,844625.2,201318,4.1955,0
0.3,0.2,0,0,486,844647.3,201318,4.1956,0
0.3,0.2,0,0,487,844642.0,201318,4.1956,0
0.3,0.2,0,0,456,844319.7,201318,4.194,0
0.3,0.2,0,0,457,844339.1,201318,4.1941,0
0.3,0.2,0,0,458,844374.4,201318,4.1942,0
0.3,0.2,0,0,459,844400.6,201318,4.1944,0
0.3,0.2,0,0,492,844579.9,201318,4.1953,0
0.3,0.2,0,0,461,844376.8,201318,4.1942,0
0.3,0.2,0,0,462,844371.4,201318,4.1942,0
0.3,0.2,0,0,463,844326.8,201318,4.194,0
0.3,0.2,0,0,464,844372.2,201318,4.1942,0
0.3,0.2,0,0,433,844299.9,201318,4.1939,0
0.3,0.2,0,0,434,844339.4,201318,4.1941,0
0.3,0.2,0,0,435,844277.2,201318,4.1937,0
0.3,0.2,0,0,468,844463.7,201318,4.1947,0
0.3,0.2,0,0,469,844488.4,201318,4.1948,0
0.3,0.2,0,0,470,844524.4,201318,4.195,0
0.3,0.2,0,0,471,844506.5,201318,4.1949,0
0.3,0.2,0,0,440,844260.4,201318,4.1937,0
0.3,0.2,0,0,441,844187.9,201318,4.1933,0
0.3,0.2,0,0,442,844163.6,201318,4.1932,0
0.3,0.2,0,0,443,844169.6,201318,4.1932,0
0.3,0.2,0,0,476,844558.3,201318,4.1951,0
0.3,0.2,0,0,445,844188.3,201318,4.1933,0
0.3,0.2,0,0,446,844222.9,201318,4.1935,0
0.3,0.2,0,0,447,844214.6,201318,4.1934,0
0.3,0.2,0,0,448,844266.3,201318,4.1937,0
0.3,0.2,0,0,417,844161.4,201318,4.1932,0
0.3,0.2,0,0,418,844157.5,201318,4.1932,0
0.3,0.2,0,0,419,844212.8,201318,4.1934,0
0.3,0.2,0,0,452,844323.3,201318,4.194,0
0.3,0.2,0,0,453,844314.9,201318,4.1939,0
0.3,0.2,0,0,454,844295.1,201318,4.1938,0
0.3,0.2,0,0,455,844332.5,201318,4.194,0
0.3,0.2,0,0,424,844336.8,201318,4.194,0
0.3,0.2,0,0,425,844317.9,201318,4.194,0
0.3,0.2,0,0,426,844349.2,201318,4.1941,0
0.3,0.2,0,0,427,844266.8,201318,4.1937,0
0.3,0.2,0,0,460,844400.9,201318,4.1944,0
0.3,0.2,0,0,429,844182.4,201318,4.1933,0
0.3,0.2,0,0,430,844219.5,201318,4.1935,0
0.3,0.2,0,0,431,844264.1,201318,4.1937,0
0.3,0.2,0,0,432,844285.1,201318,4.1938,0
0.3,0.2,0,0,401,844015.6,201318,4.1924,0
0.3,0.2,0,0,402,844060.0,201318,4.1927,0
0.3,0.2,0,0,403,843970.4,201318,4.1922,0
0.3,0.2,0,0,436,844256.4,201318,4.1936,0
0.3,0.2,0,0,437,844272.9,201318,4.1937,0
0.3,0.2,0,0,438,844208.6,201318,4.1934,0
0.3,0.2,0,0,439,844233.3,201318,4.1935,0
0.3,0.2,0,0,408,844117.4,201318,4.193,0
0.3,0.2,0,0,409,844143.6,201318,4.1931,0
0.3,0.2,0,0,410,844140.3,201318,4.1931,0
0.3,0.2,0,0,411,844159.0,201318,4.1932,0
0.3,0.2,0,0,444,844175.1,201318,4.1932,0
0.3,0.2,0,0,413,844151.2,201318,4.1931,0
0.3,0.2,0,0,414,844087.7,201318,4.1928,0
0.3,0.2,0,0,415,844111.6,201318,4.1929,0
0.3,0.2,0,0,416,844204.5,201318,4.1934,0
0.3,0.2,0,0,385,843816.6,201318,4.1915,0
0.3,0.2,0,0,386,843877.4,201318,4.1918,0
0.3,0.2,0,0,387,843836.5,201318,4.1916,0
0.3,0.2,0,0,420,844228.2,201318,4.1935,0
0.3,0.2,0,0,421,844291.3,201318,4.1938,0
0.3,0.2,0,0,422,844333.4,201318,4.194,0
0.3,0.2,0,0,423,844313.8,201318,4.1939,0
0.3,0.2,0,0,392,843994.8,201318,4.1923,0
0.3,0.2,0,0,393,843926.4,201318,4.192,0
0.3,0.2,0,0,394,843931.2,201318,4.192,0
0.3,0.2,0,0,395,844018.6,201318,4.1925,0
0.3,0.2,0,0,428,844310.7,201318,4.1939,0
0.3,0.2,0,0,397,844016.7,201318,4.1925,0
0.3,0.2,0,0,398,844070.3,201318,4.1927,0
0.3,0.2,0,0,399,844145.2,201318,4.1931,0
0.3,0.2,0,0,400,844079.5,201318,4.1928,0
0.3,0.2,0,0,369,843168.3,201318,4.1882,0
0.3,0.2,0,0,370,843320.6,201318,4.189,0
0.3,0.2,0,0,371,843414.1,201318,4.1895,0
0.3,0.2,0,0,404,843938.4,201318,4.1921,0
0.3,0.2,0,0,405,844041.7,201318,4.1926,0
0.3,0.2,0,0,406,844077.9,201318,4.1928,0
0.3,0.2,0,0,407,844096.4,201318,4.1929,0
0.3,0.2,0,0,376,843670.6,201318,4.1907,0
0.3,0.2,0,0,377,843636.2,201318,4.1906,0
0.3,0.2,0,0,378,843762.7,201318,4.1912,0
0.3,0.2,0,0,379,843753.9,201318,4.1911,0
0.3,0.2,0,0,412,844124.3,201318,4.193,0
0.3,0.2,0,0,381,843776.8,201318,4.1913,0
0.3,0.2,0,0,382,843759.9,201318,4.1912,0
0.3,0.2,0,0,383,843777.7,201318,4.1913,0
0.3,0.2,0,0,384,843765.5,201318,4.1912,0
0.3,0.2,0,0,353,843063.4,201318,4.1877,0
0.3,0.2,0,0,354,842930.8,201318,4.1871,0
0.3,0.2,0,0,355,842979.8,201318,4.1873,0
0.3,0.2,0,0,388,843815.8,201318,4.1915,0
0.3,0.2,0,0,389,843892.9,201318,4.1918,0
0.3,0.2,0,0,390,844003.1,201318,4.1924,0
0.3,0.2,0,0,391,843999.3,201318,4.1924,0
0.3,0.2,0,0,360,843045.5,201318,4.1876,0
0.3,0.2,0,0,361,843058.3,201318,4.1877,0
0.3,0.2,0,0,362,843114.4,201318,4.188,0
0.3,0.2,0,0,363,843185.0,201318,4.1883,0
0.3,0.2,0,0,396,843993.1,201318,4.1923,0
0.3,0.2,0,0,365,843115.9,201318,4.188,0
0.3,0.2,0,0,366,843134.5,201318,4.1881,0
0.3,0.2,0,0,367,843135.7,201318,4.1881,0
0.3,0.2,0,0,368,843098.7,201318,4.1879,0
0.3,0.2,0,0,337,842517.7,201318,4.185,0
0.3,0.2,0,0,338,842789.1,201643,4.1796,0
0.3,0.2,0,0,339,842795.5,201643,4.1796,0
0.3,0.2,0,0,372,843481.2,201318,4.1898,0
0.3,0.2,0,0,373,843611.0,201318,4.1904,0
0.3,0.2,0,0,374,843644.8,201318,4.1906,0
0.3,0.2,0,0,375,843617.6,201318,4.1905,0
0.3,0.2,0,0,344,842759.7,201643,4.1795,0
0.3,0.2,0,0,345,842654.0,201643,4.1789,0
0.3,0.2,0,0,346,842889.6,201643,4.1801,0
0.3,0.2,0,0,347,842944.1,201643,4.1804,0
0.3,0.2,0,0,380,843783.6,201318,4.1913,0
0.3,0.2,0,0,349,843024.3,201318,4.1875,0
0.3,0.2,0,0,350,843072.1,201318,4.1878,0
0.3,0.2,0,0,351,843016.7,201318,4.1875,0
0.3,0.2,0,0,352,843094.8,201318,4.1879,0
0.3,0.2,0,0,321,842123.0,201643,4.1763,0
0.3,0.2,0,0,322,842061.2,201643,4.176,0
0.3,0.2,0,0,323,842092.7,201643,4.1762,0
0.3,0.2,0,0,356,843131.9,201318,4.1881,0
0.3,0.2,0,0,357,843180.9,201318,4.1883,0
0.3,0.2,0,0,358,843247.9,201318,4.1886,0
0.3,0.2,0,0,359,843246.1,201318,4.1886,0
0.3,0.2,0,0,328,842027.0,201643,4.1758,0
0.3,0.2,0,0,329,842050.7,201643,4.1759,0
0.3,0.2,0,0,330,842167.1,201643,4.1765,0
0.3,0.2,0,0,331,842211.7,201643,4.1767,0
0.3,0.2,0,0,364,843216.4,201318,4.1885,0
0.3,0.2,0,0,333,842267.7,201643,4.177,0
0.3,0.2,0,0,334,842241.4,201643,4.1769,0
0.3,0.2,0,0,335,842423.9,201643,4.1778,0
0.3,0.2,0,0,336,842539.0,201643,4.1784,0
0.3,0.2,0,0,305,841010.2,201643,4.1708,0
0.3,0.2,0,0,306,841224.6,201643,4.1719,0
0.3,0.2,0,0,307,841281.4,201643,4.1721,0
0.3,0.2,0,0,340,842773.5,201643,4.1795,0
0.3,0.2,0,0,341,842789.9,201643,4.1796,0
0.3,0.2,0,0,342,842711.7,201643,4.1792,0
0.3,0.2,0,0,343,842642.0,201643,4.1789,0
0.3,0.2,0,0,312,841992.1,201792,4.1726,0
0.3,0.2,0,0,313,841482.1,201643,4.1731,0
0.3,0.2,0,0,314,842000.5,201792,4.1726,0
0.3,0.2,0,0,315,842084.0,201792,4.173,0
0.3,0.2,0,0,348,842870.3,201643,4.18,0
0.3,0.2,0,0,317,841647.9,201643,4.174,0
0.3,0.2,0,0,318,841934.3,201643,4.1754,0
0.3,0.2,0,0,319,841929.8,201643,4.1753,0
0.3,0.2,0,0,320,842109.1,201643,4.1762,0
0.3,0.2,0,0,289,840194.3,201643,4.1667,0
0.3,0.2,0,0,290,840583.2,201792,4.1656,0
0.3,0.2,0,0,291,840633.4,201792,4.1658,0
0.3,0.2,0,0,324,842069.9,201643,4.176,0
0.3,0.2,0,0,325,842065.9,201643,4.176,0
0.3,0.2,0,0,326,842048.0,201643,4.1759,0
0.3,0.2,0,0,327,841949.6,201643,4.1754,0
0.3,0.2,0,0,296,840859.9,201643,4.17,0
0.3,0.2,0,0,297,841107.3,201643,4.1713,0
0.3,0.2,0,0,298,840797.7,201643,4.1697,0
0.3,0.2,0,0,299,840752.8,201643,4.1695,0
0.3,0.2,0,0,332,842299.8,201643,4.1772,0
0.3,0.2,0,0,301,840600.5,201643,4.1688,0
0.3,0.2,0,0,302,840793.3,201643,4.1697,0
0.3,0.2,0,0,303,840908.1,201643,4.1703,0
0.3,0.2,0,0,304,840962.6,201643,4.1706,0
0.3,0.2,0,0,273,837803.7,201842,4.1508,0
0.3,0.2,0,0,274,837988.0,201842,4.1517,0
0.3,0.2,0,0,275,838126.2,201842,4.1524,0
0.3,0.2,0,0,308,841800.0,201792,4.1716,0
0.3,0.2,0,0,309,841749.1,201792,4.1714,0
0.3,0.2,0,0,310,841775.2,201792,4.1715,0
0.3,0.2,0,0,311,841801.9,201792,4.1716,0
0.3,0.2,0,0,280,838126.1,201610,4.1572,0
0.3,0.2,0,0,281,838305.1,201485,4.1606,0
0.3,0.2,0,0,282,838709.1,201485,4.1626,0
0.3,0.2,0,0,283,838597.2,201485,4.1621,0
0.3,0.2,0,0,316,841443.9,201643,4.1729,0
0.3,0.2,0,0,285,839104.2,201643,4.1613,0
0.3,0.2,0,0,286,839378.9,201643,4.1627,0
0.3,0.2,0,0,287,839609.0,201643,4.1638,0
0.3,0.2,0,0,288,839935.4,201643,4.1655,0
0.3,0.2,0,0,257,835319.4,201842,4.1385,0
0.3,0.2,0,0,258,835558.0,201842,4.1397,0
0.3,0.2,0,0,259,835758.1,201819,4.1411,0
0.3,0.2,0,0,292,840816.3,201643,4.1698,0
0.3,0.2,0,0,293,840794.2,201643,4.1697,0
0.3,0.2,0,0,294,840555.3,201643,4.1685,0
0.3,0.2,0,0,295,840797.8,201643,4.1697,0
0.3,0.2,0,0,264,836036.3,201842,4.142,0
0.3,0.2,0,0,265,835786.3,201660,4.1445,0
0.3,0.2,0,0,266,836354.6,201819,4.1441,0
0.3,0.2,0,0,267,836232.8,201693,4.1461,0
0.3,0.2,0,0,300,840564.4,201643,4.1686,0
0.3,0.2,0,0,269,836336.4,201620,4.1481,0
0.3,0.2,0,0,270,837156.8,201792,4.1486,0
0.3,0.2,0,0,271,837354.4,201977,4.1458,0
0.3,0.2,0,0,272,837490.4,202000,4.146,0
0.3,0.2,0,0,241,832411.5,201695,4.1271,0
0.3,0.2,0,0,242,832238.8,201526,4.1297,0
0.3,0.2,0,0,243,832545.8,201317,4.1355,0
0.3,0.2,0,0,276,838164.9,201842,4.1526,0
