pair,direction,entry_time,exit_time,entry_price,exit_price,pnl_pips,hold_bars,year,dow_name,window_utc,exit_type
EUR_USD,-1,2020-03-13 07:45:00+00:00,2020-03-13 17:10:00+00:00,1.1169,1.10965,72.5,113,2020,Fri,07:00,timed
CAD_JPY,1,2020-03-13 08:00:00+00:00,2020-03-13 15:25:00+00:00,76.549,76.809,26.0,89,2020,Fri,07:00,regime
USD_CHF,1,2020-03-13 08:00:00+00:00,2020-03-13 17:25:00+00:00,0.94521,0.9545600000000001,93.5,113,2020,Fri,07:00,timed
NZD_JPY,1,2020-03-13 08:05:00+00:00,2020-03-13 13:50:00+00:00,64.749,65.488,73.9,69,2020,Fri,07:00,regime
AUD_JPY,1,2020-03-13 08:45:00+00:00,2020-03-13 14:00:00+00:00,66.576,67.146,57.0,63,2020,Fri,08:00,regime
AUD_NZD,-1,2020-03-13 09:00:00+00:00,2020-03-13 15:55:00+00:00,1.02472,1.01802,67.0,83,2020,Fri,08:00,timed
GBP_USD,-1,2020-03-13 10:10:00+00:00,2020-03-13 18:30:00+00:00,1.25918,1.22953,296.5,100,2020,Fri,10:00,timed
GBP_AUD,1,2020-03-13 10:45:00+00:00,2020-03-13 11:35:00+00:00,2.0010000000000003,1.9887000000000001,-123.0,10,2020,Fri,10:30,regime
EUR_GBP,1,2020-03-13 11:00:00+00:00,2020-03-13 13:00:00+00:00,0.88695,0.8914300000000001,44.8,24,2020,Fri,11:00,regime
AUD_USD,-1,2020-03-13 11:05:00+00:00,2020-03-13 11:15:00+00:00,0.63005,0.6299399999999999,1.1,2,2020,Fri,11:00,regime
GBP_JPY,1,2020-03-13 11:55:00+00:00,2020-03-13 13:15:00+00:00,133.856,133.806,-5.0,16,2020,Fri,11:30,regime
USD_CAD,1,2020-03-13 12:35:00+00:00,2020-03-13 17:25:00+00:00,1.38416,1.39106,69.0,58,2020,Fri,12:00,regime
NZD_USD,-1,2020-03-13 12:55:00+00:00,2020-03-13 19:45:00+00:00,0.61367,0.60483,88.4,82,2020,Fri,12:00,timed
AUD_USD,-1,2020-03-13 13:20:00+00:00,2020-03-13 17:15:00+00:00,0.62822,0.6150599999999999,131.6,47,2020,Fri,12:30,timed
GBP_AUD,1,2020-03-13 14:00:00+00:00,2020-03-13 17:15:00+00:00,1.99058,2.00914,185.6,39,2020,Fri,14:00,timed
EUR_AUD,1,2020-03-13 14:05:00+00:00,2020-03-13 17:20:00+00:00,1.77094,1.80151,305.7,39,2020,Fri,14:00,timed
GBP_JPY,1,2020-03-13 14:25:00+00:00,2020-03-13 16:15:00+00:00,133.95399999999998,132.96300000000002,-99.1,22,2020,Fri,14:00,regime
AUD_CAD,-1,2020-03-13 15:00:00+00:00,2020-03-13 17:15:00+00:00,0.87293,0.85586,170.7,27,2020,Fri,15:00,timed
CAD_JPY,-1,2020-03-13 15:30:00+00:00,2020-03-13 16:00:00+00:00,76.772,76.712,6.0,6,2020,Fri,15:30,regime
CAD_JPY,1,2020-03-13 16:15:00+00:00,2020-03-15 23:00:00+00:00,76.868,76.764,-10.4,81,2020,Fri,16:00,regime
EUR_JPY,1,2020-03-13 16:15:00+00:00,2020-03-15 23:00:00+00:00,118.785,118.667,-11.8,81,2020,Fri,16:00,regime
EUR_USD,-1,2020-03-16 00:10:00+00:00,2020-03-16 04:45:00+00:00,1.11505,1.11247,25.8,55,2020,Mon,00:00,regime
GBP_USD,-1,2020-03-16 00:10:00+00:00,2020-03-16 12:10:00+00:00,1.23861,1.23199,66.2,144,2020,Mon,00:00,timed
USD_CHF,1,2020-03-16 00:10:00+00:00,2020-03-16 04:45:00+00:00,0.94694,0.94921,22.7,55,2020,Mon,00:00,regime
CAD_JPY,1,2020-03-16 00:35:00+00:00,2020-03-16 03:50:00+00:00,77.365,77.188,-17.7,39,2020,Mon,00:00,regime
CHF_JPY,1,2020-03-16 00:35:00+00:00,2020-03-16 04:00:00+00:00,112.763,112.513,-25.0,41,2020,Mon,00:00,regime
EUR_JPY,1,2020-03-16 00:35:00+00:00,2020-03-16 01:45:00+00:00,119.107,118.944,-16.3,14,2020,Mon,00:00,regime
USD_JPY,1,2020-03-16 00:35:00+00:00,2020-03-16 04:00:00+00:00,106.94,106.842,-9.8,41,2020,Mon,00:00,regime
USD_CAD,1,2020-03-16 01:05:00+00:00,2020-03-16 07:40:00+00:00,1.385,1.38914,41.4,79,2020,Mon,01:00,timed
AUD_NZD,1,2020-03-16 05:05:00+00:00,2020-03-16 06:30:00+00:00,1.02026,1.01987,-3.9,17,2020,Mon,04:30,regime
EUR_GBP,1,2020-03-16 05:05:00+00:00,2020-03-16 14:40:00+00:00,0.9022,0.90558,33.8,115,2020,Mon,04:30,timed
AUD_JPY,-1,2020-03-16 05:10:00+00:00,2020-03-16 07:55:00+00:00,65.898,65.557,34.1,33,2020,Mon,05:00,timed
CAD_JPY,-1,2020-03-16 05:10:00+00:00,2020-03-16 14:40:00+00:00,77.06,76.184,87.6,114,2020,Mon,04:30,regime
USD_JPY,-1,2020-03-16 05:10:00+00:00,2020-03-16 14:25:00+00:00,106.817,106.183,63.4,111,2020,Mon,04:30,regime
NZD_JPY,-1,2020-03-16 05:20:00+00:00,2020-03-16 14:30:00+00:00,64.405,64.325,8.0,110,2020,Mon,04:30,regime
NZD_USD,-1,2020-03-16 05:20:00+00:00,2020-03-16 08:05:00+00:00,0.60372,0.60354,1.8,33,2020,Mon,05:00,timed
AUD_USD,-1,2020-03-16 05:25:00+00:00,2020-03-16 08:10:00+00:00,0.61592,0.6170599999999999,-11.4,33,2020,Mon,05:00,timed
EUR_AUD,1,2020-03-16 05:25:00+00:00,2020-03-16 08:10:00+00:00,1.80553,1.81294,74.1,33,2020,Mon,05:00,timed
GBP_AUD,1,2020-03-16 05:25:00+00:00,2020-03-16 08:10:00+00:00,2.0035000000000003,2.00283,-6.7,33,2020,Mon,05:00,timed
NZD_CAD,-1,2020-03-16 05:25:00+00:00,2020-03-16 08:10:00+00:00,0.8374900000000001,0.83698,5.1,33,2020,Mon,05:00,timed
USD_CHF,-1,2020-03-16 05:25:00+00:00,2020-03-16 08:10:00+00:00,0.9493400000000001,0.944,53.4,33,2020,Mon,05:00,timed
EUR_JPY,-1,2020-03-16 06:05:00+00:00,2020-03-16 07:20:00+00:00,118.421,118.702,-28.1,15,2020,Mon,06:00,timed
AUD_NZD,-1,2020-03-16 06:50:00+00:00,2020-03-16 08:00:00+00:00,1.01773,1.02293,-52.0,14,2020,Mon,06:30,regime
EUR_USD,1,2020-03-16 07:30:00+00:00,2020-03-16 10:45:00+00:00,1.11491,1.1165100000000001,16.0,39,2020,Mon,07:30,regime
CHF_JPY,1,2020-03-16 08:00:00+00:00,2020-03-16 09:10:00+00:00,112.988,112.668,-32.0,14,2020,Mon,07:00,regime
EUR_JPY,1,2020-03-16 08:10:00+00:00,2020-03-16 09:05:00+00:00,119.206,118.905,-30.1,11,2020,Mon,07:00,regime
EUR_JPY,-1,2020-03-16 10:05:00+00:00,2020-03-16 13:50:00+00:00,118.451,118.028,42.3,45,2020,Mon,09:00,timed
CHF_JPY,-1,2020-03-16 10:20:00+00:00,2020-03-16 14:25:00+00:00,112.06,112.115,-5.5,49,2020,Mon,10:00,regime
GBP_AUD,-1,2020-03-16 10:20:00+00:00,2020-03-16 11:45:00+00:00,1.98918,1.99399,-48.1,17,2020,Mon,10:00,regime
NZD_USD,-1,2020-03-16 11:15:00+00:00,2020-03-16 11:30:00+00:00,0.604,0.60485,-8.5,3,2020,Mon,10:30,regime
AUD_NZD,-1,2020-03-16 11:20:00+00:00,2020-03-16 13:30:00+00:00,1.01992,1.01683,30.9,26,2020,Mon,11:00,timed
AUD_USD,-1,2020-03-16 11:35:00+00:00,2020-03-16 11:45:00+00:00,0.61639,0.61744,-10.5,2,2020,Mon,11:00,regime
EUR_AUD,1,2020-03-16 11:45:00+00:00,2020-03-16 14:05:00+00:00,1.81153,1.81693,54.0,28,2020,Mon,11:30,regime
EUR_USD,1,2020-03-16 11:45:00+00:00,2020-03-16 12:25:00+00:00,1.11822,1.1182,-0.2,8,2020,Mon,11:30,regime
USD_CHF,-1,2020-03-16 11:45:00+00:00,2020-03-16 12:35:00+00:00,0.9430000000000001,0.94433,-13.3,10,2020,Mon,11:30,regime
GBP_AUD,1,2020-03-16 12:00:00+00:00,2020-03-16 15:55:00+00:00,1.99464,2.00175,71.1,47,2020,Mon,12:00,timed
NZD_CAD,1,2020-03-16 12:00:00+00:00,2020-03-16 13:15:00+00:00,0.84246,0.83991,-25.5,15,2020,Mon,12:00,regime
AUD_CAD,-1,2020-03-16 12:05:00+00:00,2020-03-16 16:00:00+00:00,0.8576,0.85881,-12.1,47,2020,Mon,12:00,timed
AUD_USD,-1,2020-03-16 12:15:00+00:00,2020-03-16 16:10:00+00:00,0.6157,0.61439,13.1,47,2020,Mon,12:00,timed
USD_CHF,1,2020-03-16 13:00:00+00:00,2020-03-16 16:00:00+00:00,0.94485,0.94619,13.4,36,2020,Mon,13:00,timed
NZD_CAD,1,2020-03-16 14:20:00+00:00,2020-03-16 18:00:00+00:00,0.84495,0.84819,32.4,44,2020,Mon,13:30,regime
NZD_USD,1,2020-03-16 14:50:00+00:00,2020-03-16 15:55:00+00:00,0.60552,0.61168,61.6,13,2020,Mon,14:30,timed
USD_JPY,1,2020-03-16 15:05:00+00:00,2020-03-16 15:50:00+00:00,106.335,105.826,-50.9,9,2020,Mon,14:30,regime
CAD_JPY,-1,2020-03-16 15:30:00+00:00,2020-03-16 15:50:00+00:00,75.927,75.792,13.5,4,2020,Mon,15:30,timed
EUR_JPY,-1,2020-03-16 15:30:00+00:00,2020-03-16 15:50:00+00:00,118.048,117.949,9.9,4,2020,Mon,15:30,timed
AUD_JPY,-1,2020-03-16 15:45:00+00:00,2020-03-16 16:05:00+00:00,65.171,64.945,22.6,4,2020,Mon,15:30,timed
CHF_JPY,-1,2020-03-16 15:45:00+00:00,2020-03-16 16:05:00+00:00,112.04,111.977,6.3,4,2020,Mon,15:30,timed
EUR_AUD,1,2020-03-16 15:45:00+00:00,2020-03-16 16:05:00+00:00,1.81213,1.81701,48.8,4,2020,Mon,15:30,timed
EUR_GBP,1,2020-03-16 15:45:00+00:00,2020-03-16 16:05:00+00:00,0.9056799999999999,0.90727,15.9,4,2020,Mon,15:30,timed
GBP_JPY,-1,2020-03-16 15:45:00+00:00,2020-03-16 16:05:00+00:00,130.407,130.05399999999997,35.3,4,2020,Mon,15:30,timed
USD_JPY,-1,2020-03-16 15:50:00+00:00,2020-03-16 16:10:00+00:00,105.826,105.803,2.3,4,2020,Mon,15:30,timed
AUD_USD,-1,2020-03-16 17:15:00+00:00,2020-03-17 01:15:00+00:00,0.61328,0.61342,-1.4,93,2020,Mon,17:00,timed
GBP_AUD,-1,2020-03-16 17:15:00+00:00,2020-03-16 19:40:00+00:00,1.99157,2.00325,-116.8,29,2020,Mon,17:00,regime
NZD_JPY,-1,2020-03-16 17:20:00+00:00,2020-03-16 23:00:00+00:00,64.318,64.346,-2.8,68,2020,Mon,17:00,regime
EUR_JPY,1,2020-03-16 18:00:00+00:00,2020-03-16 19:55:00+00:00,118.317,118.267,-5.0,23,2020,Mon,18:00,regime
NZD_USD,-1,2020-03-16 18:00:00+00:00,2020-03-17 00:50:00+00:00,0.6066900000000001,0.60478,19.1,82,2020,Mon,18:00,regime
USD_CHF,1,2020-03-16 18:15:00+00:00,2020-03-16 19:20:00+00:00,0.94761,0.94828,6.7,13,2020,Mon,18:00,regime
USD_JPY,1,2020-03-16 18:15:00+00:00,2020-03-16 19:45:00+00:00,105.999,105.984,-1.5,18,2020,Mon,18:00,regime
AUD_JPY,-1,2020-03-16 19:25:00+00:00,2020-03-16 22:00:00+00:00,64.997,64.815,18.2,31,2020,Mon,19:00,regime
CAD_JPY,-1,2020-03-16 19:30:00+00:00,2020-03-16 23:25:00+00:00,75.73,75.882,-15.2,47,2020,Mon,19:30,regime
EUR_USD,1,2020-03-16 19:30:00+00:00,2020-03-16 23:40:00+00:00,1.11708,1.11576,-13.2,50,2020,Mon,19:30,regime
USD_CHF,-1,2020-03-16 19:45:00+00:00,2020-03-16 21:00:00+00:00,0.9468,0.94813,-13.3,15,2020,Mon,19:30,regime
USD_JPY,-1,2020-03-16 19:45:00+00:00,2020-03-16 23:05:00+00:00,105.984,106.25,-26.6,40,2020,Mon,19:30,regime
CHF_JPY,-1,2020-03-16 19:50:00+00:00,2020-03-16 22:30:00+00:00,111.798,112.202,-40.4,32,2020,Mon,19:30,regime
AUD_CAD,-1,2020-03-16 20:05:00+00:00,2020-03-16 22:30:00+00:00,0.85504,0.85787,-28.3,29,2020,Mon,20:00,regime
AUD_NZD,-1,2020-03-16 20:05:00+00:00,2020-03-16 20:45:00+00:00,1.01057,1.01189,-13.2,8,2020,Mon,20:00,regime
EUR_JPY,1,2020-03-16 20:05:00+00:00,2020-03-17 08:45:00+00:00,118.318,118.603,28.5,152,2020,Mon,20:00,regime
AUD_CAD,-1,2020-03-16 23:15:00+00:00,2020-03-17 03:55:00+00:00,0.85596,0.85673,-7.7,56,2020,Mon,23:00,regime
AUD_NZD,-1,2020-03-16 23:20:00+00:00,2020-03-17 03:30:00+00:00,1.01092,1.01089,0.3,50,2020,Mon,23:00,regime
EUR_USD,-1,2020-03-16 23:50:00+00:00,2020-03-17 00:05:00+00:00,1.1159000000000001,1.11651,-6.1,3,2020,Mon,23:30,regime
EUR_GBP,1,2020-03-17 00:00:00+00:00,2020-03-17 07:15:00+00:00,0.91052,0.91174,12.2,87,2020,Tue,00:00,regime
GBP_USD,-1,2020-03-17 00:00:00+00:00,2020-03-17 03:05:00+00:00,1.22556,1.22559,-0.3,37,2020,Tue,00:00,regime
NZD_JPY,1,2020-03-17 00:00:00+00:00,2020-03-17 02:20:00+00:00,64.237,64.37,13.3,28,2020,Tue,00:00,regime
AUD_JPY,-1,2020-03-17 00:05:00+00:00,2020-03-17 00:15:00+00:00,64.697,64.854,-15.7,2,2020,Mon,23:30,regime
NZD_CAD,1,2020-03-17 00:25:00+00:00,2020-03-17 02:10:00+00:00,0.84773,0.84675,-9.8,21,2020,Tue,00:00,regime
EUR_USD,1,2020-03-17 02:25:00+00:00,2020-03-17 04:45:00+00:00,1.11834,1.11772,-6.2,28,2020,Tue,01:30,regime
EUR_AUD,1,2020-03-17 02:50:00+00:00,2020-03-17 04:05:00+00:00,1.82586,1.82309,-27.7,15,2020,Tue,02:00,regime
GBP_JPY,-1,2020-03-17 02:50:00+00:00,2020-03-17 03:35:00+00:00,130.364,130.379,-1.5,9,2020,Tue,02:00,regime
CAD_JPY,-1,2020-03-17 03:00:00+00:00,2020-03-17 03:40:00+00:00,76.073,76.191,-11.8,8,2020,Tue,02:30,regime
AUD_JPY,-1,2020-03-17 03:10:00+00:00,2020-03-17 03:15:00+00:00,64.906,64.987,-8.1,1,2020,Tue,03:00,regime
AUD_USD,-1,2020-03-17 03:10:00+00:00,2020-03-17 03:25:00+00:00,0.6112000000000001,0.61225,-10.5,3,2020,Tue,03:00,regime
NZD_USD,-1,2020-03-17 03:10:00+00:00,2020-03-17 03:15:00+00:00,0.60495,0.60534,-3.9,1,2020,Tue,03:00,regime
CHF_JPY,1,2020-03-17 03:25:00+00:00,2020-03-17 05:05:00+00:00,112.262,112.362,10.0,20,2020,Tue,03:00,regime
NZD_JPY,1,2020-03-17 03:35:00+00:00,2020-03-17 05:00:00+00:00,64.418,64.416,-0.2,17,2020,Tue,03:00,regime
AUD_CAD,-1,2020-03-17 05:00:00+00:00,2020-03-17 13:10:00+00:00,0.85429,0.84868,56.1,98,2020,Tue,04:30,timed
AUD_USD,-1,2020-03-17 05:00:00+00:00,2020-03-17 13:10:00+00:00,0.61121,0.60081,104.0,98,2020,Tue,04:30,timed
NZD_CAD,-1,2020-03-17 05:00:00+00:00,2020-03-17 08:20:00+00:00,0.84495,0.84743,-24.8,40,2020,Tue,04:30,regime
EUR_AUD,1,2020-03-17 05:05:00+00:00,2020-03-17 12:20:00+00:00,1.82609,1.83257,64.8,87,2020,Tue,04:00,regime
NZD_USD,-1,2020-03-17 05:05:00+00:00,2020-03-17 13:15:00+00:00,0.60523,0.59611,91.2,98,2020,Tue,04:30,timed
CAD_JPY,1,2020-03-17 05:10:00+00:00,2020-03-17 06:15:00+00:00,76.216,76.063,-15.3,13,2020,Tue,04:30,regime
GBP_USD,-1,2020-03-17 05:15:00+00:00,2020-03-17 13:25:00+00:00,1.22519,1.20858,166.1,98,2020,Tue,04:30,timed
GBP_AUD,1,2020-03-17 05:50:00+00:00,2020-03-17 07:45:00+00:00,2.0069700000000004,2.0042099999999996,-27.6,23,2020,Tue,05:00,regime
AUD_NZD,-1,2020-03-17 05:55:00+00:00,2020-03-17 10:30:00+00:00,1.00929,1.01075,-14.6,55,2020,Tue,05:00,regime
AUD_JPY,-1,2020-03-17 06:00:00+00:00,2020-03-17 07:45:00+00:00,64.747,65.084,-33.7,21,2020,Tue,05:00,regime
GBP_JPY,-1,2020-03-17 06:05:00+00:00,2020-03-17 06:50:00+00:00,130.13600000000002,130.41,-27.4,9,2020,Tue,05:00,regime
USD_CAD,1,2020-03-17 06:10:00+00:00,2020-03-18 01:00:00+00:00,1.39978,1.42285,230.7,226,2020,Tue,05:00,regime
CAD_JPY,-1,2020-03-17 06:40:00+00:00,2020-03-17 06:45:00+00:00,76.056,76.246,-19.0,1,2020,Tue,06:30,regime
CHF_JPY,1,2020-03-17 06:50:00+00:00,2020-03-17 07:30:00+00:00,112.465,112.202,-26.3,8,2020,Tue,06:30,regime
CAD_JPY,1,2020-03-17 06:55:00+00:00,2020-03-17 08:00:00+00:00,76.25,76.424,17.4,13,2020,Tue,06:30,regime
EUR_USD,-1,2020-03-17 06:55:00+00:00,2020-03-17 22:00:00+00:00,1.11592,1.10171,142.1,181,2020,Tue,05:30,regime
NZD_JPY,1,2020-03-17 07:20:00+00:00,2020-03-17 09:15:00+00:00,64.415,64.099,-31.6,23,2020,Tue,07:00,regime
CHF_JPY,1,2020-03-17 08:00:00+00:00,2020-03-17 08:15:00+00:00,112.469,112.301,-16.8,3,2020,Tue,07:30,regime
GBP_AUD,1,2020-03-17 08:00:00+00:00,2020-03-17 14:00:00+00:00,2.00855,2.0067999999999997,-17.5,72,2020,Tue,08:00,regime
AUD_JPY,-1,2020-03-17 08:15:00+00:00,2020-03-17 18:30:00+00:00,65.012,64.639,37.3,123,2020,Tue,08:00,regime
CAD_JPY,-1,2020-03-17 08:15:00+00:00,2020-03-17 18:55:00+00:00,76.278,75.815,46.3,128,2020,Tue,08:00,regime
CHF_JPY,-1,2020-03-17 09:05:00+00:00,2020-03-17 16:35:00+00:00,112.082,111.546,53.6,90,2020,Tue,08:30,regime
EUR_JPY,-1,2020-03-17 09:05:00+00:00,2020-03-17 16:20:00+00:00,118.503,118.12,38.3,87,2020,Tue,08:30,regime
GBP_JPY,-1,2020-03-17 09:20:00+00:00,2020-03-17 16:20:00+00:00,129.864,129.488,37.6,84,2020,Tue,09:00,regime
NZD_CAD,-1,2020-03-17 09:20:00+00:00,2020-03-17 13:05:00+00:00,0.84396,0.8422299999999999,17.3,45,2020,Tue,09:00,regime
AUD_NZD,-1,2020-03-17 12:15:00+00:00,2020-03-17 16:30:00+00:00,1.00886,1.00634,25.2,51,2020,Tue,12:00,timed
EUR_GBP,1,2020-03-17 13:20:00+00:00,2020-03-17 16:20:00+00:00,0.90923,0.91207,28.4,36,2020,Tue,13:00,timed
GBP_AUD,1,2020-03-17 14:15:00+00:00,2020-03-17 15:35:00+00:00,2.0108400000000004,2.0141,32.6,16,2020,Tue,14:00,regime
NZD_CAD,-1,2020-03-17 15:30:00+00:00,2020-03-17 16:30:00+00:00,0.8434200000000001,0.8448,-13.8,12,2020,Tue,15:30,regime
EUR_AUD,1,2020-03-17 15:35:00+00:00,2020-03-17 18:15:00+00:00,1.83752,1.83266,-48.6,32,2020,Tue,15:30,regime
NZD_JPY,-1,2020-03-17 15:55:00+00:00,2020-03-17 18:00:00+00:00,63.767,64.006,-23.9,25,2020,Tue,15:30,regime
GBP_AUD,1,2020-03-17 16:35:00+00:00,2020-03-17 17:40:00+00:00,2.0176800000000004,2.02018,25.0,13,2020,Tue,16:00,timed
CHF_JPY,-1,2020-03-17 17:10:00+00:00,2020-03-17 18:05:00+00:00,111.478,111.717,-23.9,11,2020,Tue,17:00,timed
EUR_JPY,-1,2020-03-17 17:25:00+00:00,2020-03-17 18:05:00+00:00,117.765,118.119,-35.4,8,2020,Tue,17:00,regime
NZD_CAD,1,2020-03-17 17:25:00+00:00,2020-03-17 18:20:00+00:00,0.84492,0.84521,2.9,11,2020,Tue,17:00,timed
EUR_JPY,-1,2020-03-17 23:30:00+00:00,2020-03-17 23:50:00+00:00,118.267,118.276,-0.9,4,2020,Tue,23:30,regime
AUD_CAD,1,2020-03-18 00:15:00+00:00,2020-03-18 02:20:00+00:00,0.8546699999999999,0.85302,-16.5,25,2020,Wed,00:00,timed
EUR_USD,-1,2020-03-18 00:15:00+00:00,2020-03-18 02:20:00+00:00,1.10036,1.10092,-5.6,25,2020,Wed,00:00,timed
USD_CHF,1,2020-03-18 00:15:00+00:00,2020-03-18 02:15:00+00:00,0.96073,0.95943,-13.0,24,2020,Wed,00:00,regime
AUD_NZD,-1,2020-03-18 00:30:00+00:00,2020-03-18 01:20:00+00:00,1.00776,1.00888,-11.2,10,2020,Wed,00:30,regime
EUR_JPY,-1,2020-03-18 00:30:00+00:00,2020-03-18 02:35:00+00:00,118.271,118.163,10.8,25,2020,Wed,00:00,timed
NZD_USD,-1,2020-03-18 00:30:00+00:00,2020-03-18 01:50:00+00:00,0.59507,0.59634,-12.7,16,2020,Wed,00:30,regime
CHF_JPY,-1,2020-03-18 00:35:00+00:00,2020-03-18 02:40:00+00:00,111.862,111.838,2.4,25,2020,Wed,00:00,timed
EUR_GBP,1,2020-03-18 03:05:00+00:00,2020-03-18 08:15:00+00:00,0.9089499999999999,0.91208,31.3,62,2020,Wed,03:00,timed
NZD_JPY,-1,2020-03-18 03:05:00+00:00,2020-03-18 08:15:00+00:00,63.885,63.22,66.5,62,2020,Wed,03:00,timed
USD_JPY,1,2020-03-18 03:10:00+00:00,2020-03-18 04:15:00+00:00,107.275,107.13,-14.5,13,2020,Wed,03:00,regime
AUD_CAD,1,2020-03-18 03:15:00+00:00,2020-03-18 06:45:00+00:00,0.85319,0.85216,-10.3,42,2020,Wed,03:00,regime
GBP_JPY,-1,2020-03-18 03:45:00+00:00,2020-03-18 11:30:00+00:00,129.76600000000002,128.00599999999997,176.0,93,2020,Wed,03:30,timed
CAD_JPY,-1,2020-03-18 04:00:00+00:00,2020-03-18 11:45:00+00:00,75.518,75.023,49.5,93,2020,Wed,03:30,timed
GBP_USD,-1,2020-03-18 04:00:00+00:00,2020-03-18 11:45:00+00:00,1.21137,1.18976,216.1,93,2020,Wed,03:30,timed
AUD_NZD,1,2020-03-18 05:00:00+00:00,2020-03-18 06:25:00+00:00,1.01012,1.00836,-17.6,17,2020,Wed,04:00,regime
CHF_JPY,-1,2020-03-18 06:20:00+00:00,2020-03-18 07:50:00+00:00,111.411,111.74,-32.9,18,2020,Wed,06:00,timed
EUR_USD,-1,2020-03-18 06:20:00+00:00,2020-03-18 07:50:00+00:00,1.10148,1.0988,26.8,18,2020,Wed,06:00,timed
GBP_AUD,1,2020-03-18 06:20:00+00:00,2020-03-18 07:50:00+00:00,2.01833,2.0138599999999998,-44.7,18,2020,Wed,06:00,timed
USD_CHF,1,2020-03-18 06:35:00+00:00,2020-03-18 08:05:00+00:00,0.95895,0.96138,24.3,18,2020,Wed,06:00,timed
AUD_NZD,-1,2020-03-18 06:45:00+00:00,2020-03-18 07:45:00+00:00,1.00793,1.00969,-17.6,12,2020,Wed,06:30,timed
USD_JPY,1,2020-03-18 07:00:00+00:00,2020-03-18 11:50:00+00:00,107.019,107.291,27.2,58,2020,Wed,07:00,regime
AUD_CAD,-1,2020-03-18 07:30:00+00:00,2020-03-18 10:20:00+00:00,0.85253,0.85264,-1.1,34,2020,Wed,07:30,regime
GBP_AUD,1,2020-03-18 08:00:00+00:00,2020-03-18 11:50:00+00:00,2.01715,2.00934,-78.1,46,2020,Wed,08:00,regime
CHF_JPY,-1,2020-03-18 08:20:00+00:00,2020-03-18 09:15:00+00:00,111.614,111.941,-32.7,11,2020,Wed,08:00,regime
EUR_JPY,-1,2020-03-18 10:05:00+00:00,2020-03-18 20:10:00+00:00,118.044,117.961,8.3,121,2020,Wed,09:30,regime
AUD_NZD,-1,2020-03-18 11:00:00+00:00,2020-03-18 14:50:00+00:00,1.01202,1.00936,26.6,46,2020,Wed,11:00,regime
USD_CHF,1,2020-03-18 11:00:00+00:00,2020-03-18 15:00:00+00:00,0.95945,0.9708,113.5,48,2020,Wed,11:00,timed
USD_JPY,1,2020-03-18 12:20:00+00:00,2020-03-18 17:45:00+00:00,107.486,108.635,114.9,65,2020,Wed,12:00,timed
GBP_AUD,-1,2020-03-18 13:40:00+00:00,2020-03-18 14:55:00+00:00,2.0054999999999996,2.01216,-66.6,15,2020,Wed,13:30,regime
NZD_CAD,-1,2020-03-18 15:45:00+00:00,2020-03-19 06:00:00+00:00,0.8382200000000001,0.81543,227.9,171,2020,Wed,15:30,regime
GBP_AUD,-1,2020-03-18 16:30:00+00:00,2020-03-18 17:45:00+00:00,2.0117499999999997,2.01114,6.1,15,2020,Wed,16:30,regime
USD_JPY,1,2020-03-18 19:05:00+00:00,2020-03-18 22:05:00+00:00,108.236,108.032,-20.4,36,2020,Wed,19:00,regime
USD_JPY,1,2020-03-18 23:00:00+00:00,2020-03-19 06:15:00+00:00,108.081,108.782,70.1,87,2020,Wed,23:00,regime
AUD_JPY,-1,2020-03-19 00:05:00+00:00,2020-03-19 07:00:00+00:00,62.536,62.639,-10.3,83,2020,Thu,00:00,regime
USD_CHF,1,2020-03-19 00:05:00+00:00,2020-03-19 05:00:00+00:00,0.9694699999999999,0.9678,-16.7,59,2020,Thu,00:00,regime
GBP_AUD,1,2020-03-19 00:10:00+00:00,2020-03-19 07:00:00+00:00,2.0117200000000004,2.0080799999999996,-36.4,82,2020,Thu,00:00,regime
EUR_USD,-1,2020-03-19 00:20:00+00:00,2020-03-19 07:00:00+00:00,1.09311,1.09333,-2.2,80,2020,Thu,00:00,regime
GBP_JPY,-1,2020-03-19 00:20:00+00:00,2020-03-19 07:05:00+00:00,125.52,125.641,-12.1,81,2020,Thu,00:00,regime
USD_CAD,1,2020-03-19 00:20:00+00:00,2020-03-19 09:00:00+00:00,1.44804,1.45063,25.9,104,2020,Thu,00:00,regime
CAD_JPY,-1,2020-03-19 02:20:00+00:00,2020-03-19 04:30:00+00:00,74.601,74.734,-13.3,26,2020,Thu,02:00,regime
CHF_JPY,1,2020-03-19 07:00:00+00:00,2020-03-19 07:45:00+00:00,112.381,112.241,-14.0,9,2020,Thu,07:00,regime
EUR_GBP,1,2020-03-19 07:00:00+00:00,2020-03-19 07:30:00+00:00,0.94522,0.94216,-30.6,6,2020,Thu,07:00,regime
EUR_JPY,1,2020-03-19 07:00:00+00:00,2020-03-19 07:45:00+00:00,118.899,118.434,-46.5,9,2020,Thu,07:00,regime
USD_CHF,1,2020-03-19 07:00:00+00:00,2020-03-19 17:20:00+00:00,0.96794,0.98514,172.0,124,2020,Thu,07:00,timed
USD_JPY,1,2020-03-19 07:00:00+00:00,2020-03-19 17:20:00+00:00,108.725,110.185,146.0,124,2020,Thu,07:00,timed
EUR_USD,-1,2020-03-19 07:15:00+00:00,2020-03-19 17:35:00+00:00,1.09091,1.0699,210.1,124,2020,Thu,07:00,timed
